episode,global_step,timestamp,elapsed_time,episode_steps,episode_reward,episode_length,episode_collection_time,avg_step_time,total_episodes,worker_id,reward_change,avg_reward_last_100,distributed_training,sync_due,loss_total,loss_policy,loss_value,loss_entropy,reward_mean,reward_std,training_time,action_selection_mean,action_selection_std,action_selection_total,env_step_mean,env_step_std,env_step_total,episode_collection_mean,episode_collection_std,episode_collection_total,training_mean,training_std,training_total,global_step_mean,global_step_std,global_step_min,global_step_max,global_step_final,episode_mean,episode_std,episode_min,episode_max,episode_final,step_mean,step_std,step_min,step_max,step_final,timestamp_mean,timestamp_std,timestamp_min,timestamp_max,timestamp_final,elapsed_time_mean,elapsed_time_std,elapsed_time_min,elapsed_time_max,elapsed_time_final,worker_id_mean,worker_id_std,worker_id_min,worker_id_max,worker_id_final,action_space_size_mean,action_space_size_std,action_space_size_min,action_space_size_max,action_space_size_final,gpu_memory_gb_mean,gpu_memory_gb_std,gpu_memory_gb_min,gpu_memory_gb_max,gpu_memory_gb_final,gpu_memory_max_gb_mean,gpu_memory_max_gb_std,gpu_memory_max_gb_min,gpu_memory_max_gb_max,gpu_memory_max_gb_final,step_reward_mean,step_reward_std,step_reward_min,step_reward_max,step_reward_final,step_action_mean,step_action_std,step_action_min,step_action_max,step_action_final,step_log_prob_mean,step_log_prob_std,step_log_prob_min,step_log_prob_max,step_log_prob_final,step_obs_mean_mean,step_obs_mean_std,step_obs_mean_min,step_obs_mean_max,step_obs_mean_final,step_obs_std_mean,step_obs_std_std,step_obs_std_min,step_obs_std_max,step_obs_std_final,step_obs_max_mean,step_obs_max_std,step_obs_max_min,step_obs_max_max,step_obs_max_final,step_obs_min_mean,step_obs_min_std,step_obs_min_min,step_obs_min_max,step_obs_min_final,action_selection_time_mean,action_selection_time_std,action_selection_time_min,action_selection_time_max,action_selection_time_final,env_step_time_mean,env_step_time_std,env_step_time_min,env_step_time_max,env_step_time_final,cumulative_reward_mean,cumulative_reward_std,cumulative_reward_min,cumulative_reward_max,cumulative_reward_final,checkpoint_saved_mean,checkpoint_saved_std,checkpoint_saved_min,checkpoint_saved_max,checkpoint_saved_final,checkpoint_episode_mean,checkpoint_episode_std,checkpoint_episode_min,checkpoint_episode_max,checkpoint_episode_final,avg_reward_mean,avg_reward_std,avg_reward_min,avg_reward_max,avg_reward_final,reward_change_mean,reward_change_std,reward_change_min,reward_change_max,reward_change_final
51,3178,1752712503.2514892,49.65412259101868,305,305.0,305,3.8959665298461914,0.007090574796082543,52,8,198.8,61.05769230769231,True,False,124.68022517969305,-0.004140945175342381,125.25435638427734,-0.5699902594089508,1.0,0.0,0.1049356460571289,0.003719841288769339,0.006461979526454758,11.810496091842651,0.0032598879956823633,0.0007376567411760355,10.350144386291504,0.7717815500039321,1.686756628899489,40.13264060020447,0.0850043984559866,0.0464647914308076,4.420228719711304,3025.0,88.04544281222056,2873,3177,3177,51.0,0.0,51,51,51,152.0,88.04544281222056,0,304,304,1752712501.1800668,1.1388557806682595,1752712499.26036,1752712503.1406925,1752712503.1406925,47.58269986246453,1.1388557905969385,45.66299319267273,49.543325662612915,49.543325662612915,8.0,0.0,8,8,8,,,,,,0.01837778091430664,0.000125950016229945,0.018160343170166016,0.018595218658447266,0.018595218658447266,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.4918032786885246,0.49993280924514444,0.0,1.0,1.0,-0.5859409365497652,0.44582436569517175,-2.8607301712036133,-0.034193992614746094,-0.8234972953796387,-1.343296474835179,2.012105612109735,-7.866694450378418,0.12185007333755493,-7.866694450378418,2.3809000003777565,3.0605468017573765,0.06897121667861938,12.311748504638672,12.311748504638672,0.38436138482638404,0.548317336289591,-1.395767092704773,1.9986448287963867,-1.395767092704773,-4.713565383875956,6.627883607781187,-26.331172943115234,-0.06722785532474518,-26.331172943115234,0.003732662513607838,0.0005136633567275701,0.002534627914428711,0.007601022720336914,0.003824949264526367,0.0033579122824747053,0.00033235978475253954,0.002312183380126953,0.0047054290771484375,0.002863645553588867,153.0,88.04544281222056,1.0,305.0,305.0,,,,,,,,,,,,,,,,,,,,
52,3422,1752712506.4905639,52.89319705963135,244,244.0,244,3.139467477798462,0.007122824426557197,53,8,209.0,64.50943396226415,True,False,105.4965165579348,-0.0023191606969419354,106.11183471679688,-0.6129989981651306,0.9999999403953552,0.0,0.08602523803710938,0.003719757509078154,0.006228346947409595,12.717850923538208,0.0032701838884691145,0.0007182354139212494,11.180758714675903,0.8164548693962816,1.7015412345931107,43.27210807800293,0.08502365958015874,0.046024566506474615,4.506253957748413,3299.5,70.43614129124337,3178,3421,3421,52.0,0.0,52,52,52,121.5,70.43614129124337,0,243,243,1752712504.812693,0.907170428497697,1752712503.2713773,1752712506.3994975,1752712506.3994975,51.21532636490024,0.9071704215937737,49.674010276794434,52.802130460739136,52.802130460739136,8.0,0.0,8,8,8,,,,,,0.018495798110961914,0.00010075970834433085,0.018321990966796875,0.018669605255126953,0.018669605255126953,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.4918032786885246,0.49993280924514444,0.0,1.0,0.0,-0.5886536361496957,0.34951007781014354,-2.1558709144592285,-0.07157289981842041,-0.4674427807331085,-2.168040142990038,1.7494036011960568,-6.1338348388671875,0.03193940222263336,-6.1338348388671875,3.934975134392009,3.1620889740662763,0.08210649341344833,10.325939178466797,9.953899383544922,0.46087079252305796,0.4831287071293942,-0.6895104050636292,1.7587716579437256,-0.6895104050636292,-7.927333924797226,6.510177642704572,-21.044132232666016,-0.10386067628860474,-21.044132232666016,0.0037186673430145765,0.0004609695360079757,0.002712249755859375,0.004997730255126953,0.004214763641357422,0.0034041570835426204,0.0003586176479508839,0.0024995803833007812,0.00429224967956543,0.003812551498413086,122.5,70.43614129124337,1.0,244.0,244.0,,,,,,,,,,,,,,,,,,,,
53,3607,1752712509.005456,55.40808916091919,185,185.0,185,2.411573648452759,0.007193865647187104,54,8,218.79999999999998,66.74074074074075,True,False,121.1096851771326,-0.0060645038633278855,121.71387023925782,-0.5981205582618714,1.0,0.0,0.089996337890625,0.0037172394375689947,0.006067274797175774,13.396930932998657,0.003283169769685091,0.0007062474968133883,11.832543849945068,0.8459941060454758,1.699374294972378,45.68368172645569,0.08511574621553775,0.04560134985902828,4.596250295639038,3514.0,53.40411969127476,3422,3606,3606,53.0,0.0,53,53,53,92.0,53.40411969127476,0,184,184,1752712507.7041795,0.6942689440403225,1752712506.510436,1752712508.9085279,1752712508.9085279,54.10681248999931,0.6942689572732047,52.913069009780884,55.311161041259766,55.311161041259766,8.0,0.0,8,8,8,,,,,,0.018366336822509766,7.639520600978101e-05,0.018234729766845703,0.018497943878173828,0.018497943878173828,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.4918918918918919,0.4999342542604049,0.0,1.0,1.0,-0.5752469138519184,0.34863830949016666,-2.3506674766540527,-0.07719910144805908,-0.08208990097045898,-0.422434555356567,0.4803633393410349,-1.6105800867080688,0.05254824459552765,-1.6015830039978027,0.8467847594135517,0.8307958746976469,0.12398786097764969,4.314939022064209,4.314939022064209,0.33837219983137945,0.37435297199608747,-0.27030667662620544,1.9744054079055786,1.9744054079055786,-1.542044693473223,1.6297255166505775,-7.76026725769043,-0.12646719813346863,-7.76026725769043,0.003670702753840266,0.0004561665196497667,0.002713918685913086,0.005228757858276367,0.003538370132446289,0.003523162893346838,0.0003499694116892478,0.0028228759765625,0.004972696304321289,0.0032126903533935547,93.0,53.40411969127476,1.0,185.0,185.0,,,,,,,,,,,,,,,,,,,,
54,3747,1752712510.8871007,57.28973388671875,140,140.0,140,1.7736968994140625,0.007073213372911726,55,8,222.0,68.07272727272728,True,False,114.44732281412178,-0.0012032822222109996,115.01988296508789,-0.5713568687438965,1.0,0.0,0.09542608261108398,0.003715671089469877,0.005953545002005663,13.91147255897522,0.0032874604957735436,0.0006958051529544983,12.308252096176147,0.8628614295612682,1.6884103675457383,47.45737862586975,0.08530320687727495,0.045205884198297346,4.691676378250122,3676.5,40.413487847499624,3607,3746,3746,54.0,0.0,54,54,54,69.5,40.413487847499624,0,139,139,1752712509.9174001,0.5218890315304696,1752712509.024557,1752712510.7851458,1752712510.7851458,56.32003313813891,0.5218890064182803,55.42719030380249,57.18777871131897,57.18777871131897,8.0,0.0,8,8,8,,,,,,0.0182497501373291,5.781195809483475e-05,0.01815032958984375,0.018349170684814453,0.018349170684814453,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.4785714285714286,0.49954060528302463,0.0,1.0,0.0,-0.5743031361273356,0.4245789264603119,-2.166584014892578,-0.07058417797088623,-0.5075902938842773,-0.7511864487613951,0.8718637876383104,-3.2597436904907227,0.05962419882416725,-3.2597436904907227,1.1073853311794144,0.929074374995657,0.057820841670036316,3.69762921333313,3.69762921333313,0.23863876133358905,0.38631278692861876,-0.9490079283714294,1.014718770980835,-0.6879196166992188,-2.224463057837316,2.270238358855886,-8.744804382324219,-0.03203482925891876,-8.744804382324219,0.003675297328404018,0.0004992910402321746,0.0024449825286865234,0.005415201187133789,0.0026159286499023438,0.003397916044507708,0.0003075330727463608,0.002466917037963867,0.004289388656616211,0.0030951499938964844,70.5,40.413487847499624,1.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,
55,3866,1752712512.3889034,58.79153656959534,119,119.0,119,1.410426378250122,0.00656826956933286,56,8,222.2,68.98214285714286,True,False,112.4028255791017,-0.005899980609762956,112.97925262451172,-0.5705270648002625,1.0,0.0,0.08044052124023438,0.0037084376290459848,0.0058618810986140685,14.325694561004639,0.0032812979997145584,0.0006898974422227855,12.675654172897339,0.8726393750735691,1.674837943230715,48.86780500411987,0.08521637320518494,0.044805070186028646,4.7721168994903564,3806.0,34.351128074635334,3747,3865,3865,55.0,0.0,55,55,55,59.0,34.351128074635334,0,118,118,1752712511.5778913,0.40816108943273743,1752712510.9041355,1752712512.3035054,1752712512.3035054,57.980524818436436,0.40816106400071905,57.3067684173584,58.706138372421265,58.706138372421265,8.0,0.0,8,8,8,,,,,,0.01817035675048828,4.9139682876542095e-05,0.018085956573486328,0.018254756927490234,0.018254756927490234,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.4957983193277311,0.49998234556784926,0.0,1.0,1.0,-0.6006606426559576,0.4718789178841121,-2.218547821044922,-0.06506872177124023,-1.2498767375946045,-0.916565097492783,0.771935744167772,-2.8197951316833496,-0.07400158792734146,-2.8197951316833496,1.4181084558993828,1.117905028395666,0.12616680562496185,3.4006853103637695,3.3620872497558594,0.2880142499426646,0.3832262266774266,-0.6319403648376465,1.3813389539718628,-0.6228130459785461,-2.823087589330032,2.45420672526406,-7.789060115814209,-0.2811906337738037,-7.789060115814209,0.0034808571599110835,0.0004828582981767397,0.0020041465759277344,0.004542350769042969,0.0031592845916748047,0.0030874124094217763,0.0004238068058292025,0.002106189727783203,0.004106998443603516,0.0036106109619140625,60.0,34.351128074635334,1.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,
56,4011,1752712514.3652108,60.76784420013428,145,145.0,145,1.87886381149292,0.007207793202893487,57,8,214.8,70.3157894736842,True,False,113.58214477932779,-0.008421939250547439,114.16777954101562,-0.5772128224372863,1.0,0.0,0.08545351028442383,0.0037062510163960107,0.005755465109484282,14.85465407371521,0.003291373421807965,0.0006819921319465913,13.191824674606323,0.8902924353616279,1.6653292403868503,50.74666881561279,0.0852205335048207,0.04441031507578344,4.85757040977478,3938.0,41.8568990729127,3866,4010,4010,56.0,0.0,56,56,56,72.0,41.8568990729127,0,144,144,1752712513.338339,0.5429975198271008,1752712512.4087338,1752712514.2740092,1752712514.2740092,59.74097225090553,0.5429975240144189,58.81136727333069,60.676642656326294,60.676642656326294,8.0,0.0,8,8,8,,,,,,0.018158912658691406,5.987677441536813e-05,0.01805591583251953,0.01826190948486328,0.01826190948486328,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.496551724137931,0.4999881092521892,0.0,1.0,0.0,-0.593402093237844,0.4632677069967712,-2.495069980621338,-0.05324196815490723,-0.18722081184387207,-0.5643431502169576,0.7346708774848503,-2.28393816947937,0.13749364018440247,-2.28393816947937,1.2159447003284405,0.98960248238761,0.04771574214100838,3.215942621231079,2.7425460815429688,0.48575645898436676,0.3156213450503189,-0.2743277847766876,1.6856900453567505,0.10127616673707962,-2.1956240812509225,2.22165914809207,-6.658523082733154,0.018356960266828537,-6.2096452713012695,0.0036479966393832505,0.0004311411618476371,0.002635478973388672,0.004812717437744141,0.003787994384765625,0.0035597965635102372,0.0003184750885857146,0.0029981136322021484,0.004993438720703125,0.0032091140747070312,73.0,41.8568990729127,1.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,
57,4131,1752712516.043918,62.44655132293701,120,120.0,120,1.5720312595367432,0.007191165288289388,58,8,202.9,71.17241379310344,True,False,108.75627535916244,-0.0061762835892539055,109.32376022338867,-0.5613085806369782,1.0,0.0,0.09336161613464355,0.0037070888766022616,0.00567164632764202,15.302862882614136,0.003296161749104197,0.0006753199562477306,13.606555700302124,0.9020465530198196,1.653293885063998,52.318700075149536,0.08536089699843834,0.04403855508450879,4.950932025909424,4070.5,34.63981331743384,4011,4130,4130,57.0,0.0,57,57,57,59.5,34.63981331743384,0,119,119,1752712515.164218,0.4521390418482401,1752712514.3850908,1752712515.9438357,1752712515.9438357,61.56685089667638,0.4521390432408339,60.787723779678345,62.346468925476074,62.346468925476074,8.0,0.0,8,8,8,,,,,,0.018178224563598633,4.955265042891575e-05,0.018093109130859375,0.01826333999633789,0.01826333999633789,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.48333333333333334,0.49972214501883166,0.0,1.0,1.0,-0.6094116846720378,0.471486857279253,-2.1151232719421387,-0.06351244449615479,-0.2815471887588501,-1.089854973802964,1.0569729867800624,-3.1142239570617676,0.05607561767101288,-3.1142239570617676,1.9563164000709852,2.0402632628448396,0.11201519519090652,7.2047319412231445,7.2047319412231445,0.6143079229475309,0.4892589584956941,-0.24855482578277588,2.0695483684539795,2.0695483684539795,-3.736722073952357,4.038427498385116,-13.672282218933105,-0.1859121024608612,-13.672282218933105,0.003735073407491048,0.0004195549541228268,0.0029473304748535156,0.005442380905151367,0.0030312538146972656,0.0034560918807983398,0.0003567011248439519,0.002671480178833008,0.004900932312011719,0.002671480178833008,60.5,34.63981331743384,1.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,
58,4331,1752712518.627916,65.03054928779602,200,200.0,200,2.479900598526001,0.006920361518859863,59,8,95.5,73.35593220338983,True,False,101.52466224123835,-0.0009921998798963828,102.14376602172851,-0.6181115806102753,1.0,0.0,0.09143638610839844,0.00370318193312273,0.005539847039954791,16.027371406555176,0.0032962383272026473,0.0006632603315120367,14.266119480133057,0.928789841926704,1.651827469060103,54.79860067367554,0.08546387139013258,0.04367079412600254,5.042368412017822,4230.5,57.73430522661548,4131,4330,4330,58.0,0.0,58,58,58,99.5,57.73430522661548,0,199,199,1752712517.2764606,0.7170838127197393,1752712516.0661094,1752712518.530542,1752712518.530542,63.679093614816665,0.7170837781629676,62.46874260902405,64.93317484855652,64.93317484855652,8.0,0.0,8,8,8,,,,,,0.018199682235717773,8.258958610527346e-05,0.01805734634399414,0.018342018127441406,0.018342018127441406,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.49,0.4998999899979995,0.0,1.0,1.0,-0.6046496522426605,0.3405413759832309,-2.0947673320770264,-0.07909905910491943,-0.757017195224762,-1.6418974447995425,2.2204767299869643,-7.03092098236084,0.27709412574768066,-7.03092098236084,2.9729517851024867,3.5615013622005476,0.16912151873111725,11.127143859863281,11.127143859863281,0.5079503883386497,0.556642748201164,-1.0227984189987183,1.5207672119140625,-0.8877035975456238,-5.867501418141183,7.582108734357849,-23.708253860473633,0.004047771450132132,-23.708253860473633,0.0036225426197052,0.00042900338151915417,0.002583026885986328,0.0048177242279052734,0.003911256790161133,0.003297818899154663,0.0003266875457155079,0.00251007080078125,0.004534721374511719,0.003363370895385742,100.5,57.73430522661548,1.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,
59,4528,1752712521.0611343,67.46376752853394,197,197.0,197,2.314858913421631,0.006442070007324219,60,8,-20.700000000000017,75.41666666666667,True,True,106.14016401445068,-0.007191625483872421,106.74367599487304,-0.5963203549385071,1.0,0.0,0.10260558128356934,0.003687160607859575,0.00541968611192498,16.684401750564575,0.003287994901119675,0.0006563772940089603,14.878176927566528,0.9518909931182862,1.6475874936035062,57.11345958709717,0.0857495665550232,0.04336090755326784,5.144973993301392,4429.0,56.868268832451726,4331,4527,4527,59.0,0.0,59,59,59,98.0,56.868268832451726,0,196,196,1752712519.8003945,0.6459788857561573,1752712518.649996,1752712520.950034,1752712520.950034,66.20302716971653,0.6459788843511465,65.05262923240662,67.35266709327698,67.35266709327698,8.0,0.0,8,8,8,,,,,,0.01831197738647461,8.135071110599287e-05,0.01817178726196289,0.018452167510986328,0.018452167510986328,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.49238578680203043,0.4999420203957414,0.0,1.0,1.0,-0.5846720734223496,0.3777088976400474,-1.8475732803344727,-0.10051023960113525,-0.33250147104263306,-0.450864728521272,0.8096843987107797,-2.206965446472168,0.22375483810901642,-2.17409086227417,1.2842704252845745,1.3524866023578028,0.19072139263153076,5.6907525062561035,5.6907525062561035,0.695657004153951,0.3907201029913593,-0.3979414403438568,2.054755449295044,2.054755449295044,-2.138902549986458,2.777203664476699,-10.420463562011719,-0.05123868212103844,-10.420463562011719,0.0033351794112152252,0.0005582182478798429,0.0022339820861816406,0.005581855773925781,0.0032465457916259766,0.0031068905961089935,0.000443832817711283,0.002064228057861328,0.00529789924621582,0.003353118896484375,99.0,56.868268832451726,1.0,197.0,197.0,,,,,,,,,,,,,,,,,,,,
60,4677,1752712523.1510215,69.55365538597107,149,149.0,149,1.8322114944458008,0.006480423396065731,61,8,-32.0,76.62295081967213,True,False,96.02484271560004,-0.0028926965207855203,96.61213302612305,-0.5843976140022278,1.0,0.0,0.20117592811584473,0.003675988764144643,0.005334262166932421,17.18157148361206,0.0032833954387104913,0.0006558492677100335,15.346590280532837,0.9663224767466061,1.6378461105820616,58.94567108154297,0.0876418019904465,0.045433238594852515,5.346149921417236,4602.0,43.01162633521314,4528,4676,4676,60.0,0.0,60,60,60,74.0,43.01162633521314,0,148,148,1752712522.036632,0.5330728786998415,1752712521.09117,1752712522.9090877,1752712522.9090877,68.43926523515842,0.5330728715072828,67.49380326271057,69.3117208480835,69.3117208480835,8.0,0.0,8,8,8,,,,,,0.018273353576660156,6.152862501413317e-05,0.018167495727539062,0.01837921142578125,0.01837921142578125,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.4966442953020134,0.49998873911917247,0.0,1.0,1.0,-0.5696661312308088,0.39860557246497613,-1.8457896709442139,-0.0875389575958252,-1.4447044134140015,-0.4842850187880881,0.7133938512265894,-2.0909628868103027,0.18218816816806793,-2.0909628868103027,1.218144520767183,1.0444681810127374,0.09475251287221909,3.4609856605529785,2.4334604740142822,0.637885165925844,0.41675746520350093,-0.3419046998023987,1.4871623516082764,-0.26832887530326843,-2.074991805241412,2.210455923053665,-6.602460861206055,0.038779985159635544,-5.569730281829834,0.003336709617768358,0.0006610707482529641,0.001850128173828125,0.005357265472412109,0.002798318862915039,0.003143713778297373,0.0006236524403036713,0.0014240741729736328,0.005151510238647461,0.002675771713256836,75.0,43.01162633521314,1.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,
61,4763,1752712524.5680435,70.9706768989563,86,86.0,86,1.2707140445709229,0.007276152455529501,62,8,-80.6,76.7741935483871,True,False,119.76379280846871,-0.008666823689587488,120.33619537353516,-0.5637357413768769,1.0,0.0,0.0992887020111084,0.003680771539191238,0.005289634023066065,17.520472526550293,0.0032843357875567522,0.000687627322549991,15.633438348770142,0.9712320181631273,1.6250364393057295,60.21638512611389,0.0878296552165862,0.045089229043297145,5.445438623428345,4719.5,24.82438317461282,4677,4762,4762,61.0,0.0,61,61,61,42.5,24.82438317461282,0,85,85,1752712523.8628235,0.3738379180194027,1752712523.2150612,1752712524.4601226,1752712524.4601226,70.26545701470486,0.37383789767608455,69.61769437789917,70.86275577545166,70.86275577545166,8.0,0.0,8,8,8,,,,,,0.01815962791442871,3.551156498138354e-05,0.018098831176757812,0.01822042465209961,0.01822042465209961,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.46511627906976744,0.4987816416169121,0.0,1.0,1.0,-0.5927805006504059,0.4431318224244321,-1.8226618766784668,-0.10834050178527832,-0.13855743408203125,-0.3256347760731398,0.4499714178960522,-1.1770493984222412,0.24301204085350037,-1.1668205261230469,0.957611754709898,0.7649009018246703,0.2100902646780014,3.7301485538482666,3.7301485538482666,0.6701661695477141,0.6342580977389498,-0.33691155910491943,2.1659159660339355,2.0298116207122803,-1.4131424041508243,1.1909978313764547,-5.881585597991943,-0.03919955715537071,-5.881585597991943,0.003940709801607354,0.0014639969811820817,0.0017392635345458984,0.009242057800292969,0.0026373863220214844,0.0033354426539221474,0.0016704760477550843,0.00047016143798828125,0.009911775588989258,0.0031881332397460938,43.5,24.82438317461282,1.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,
62,4841,1752712525.6256087,72.02824187278748,78,78.0,78,0.9572525024414062,0.006472037388728215,63,8,-113.9,76.7936507936508,True,False,113.91820053500139,-0.00887703853644406,114.46529617309571,-0.5382185995578765,1.0,0.0,0.0879967212677002,0.003676268570479306,0.005247362317832939,17.785787343978882,0.003280889302947985,0.000688319104290024,15.872942447662354,0.9710101210881793,1.612088682263034,61.1736376285553,0.08783230705866737,0.044729951465842084,5.533435344696045,4801.5,22.51480994071828,4763,4840,4840,62.0,0.0,62,62,62,38.5,22.51480994071828,0,77,77,1752712525.0483491,0.27377997547052835,1752712524.5846694,1752712525.530398,1752712525.530398,71.45098219468044,0.2737799790215561,70.98730230331421,71.93303084373474,71.93303084373474,8.0,0.0,8,8,8,,,,,,0.018063783645629883,3.220769396884672e-05,0.018008708953857422,0.018118858337402344,0.018118858337402344,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.5256410256410257,0.4993421049782166,0.0,1.0,1.0,-0.6568715900946887,0.5779635223968945,-3.2940444946289062,-0.027468323707580566,-0.3624897003173828,1.0097188303867977,0.7488807831963133,0.260772705078125,2.774176597595215,2.774176597595215,1.2921625387210112,0.8190910095916241,0.2759716808795929,3.0598502159118652,2.991041898727417,2.6739414647603645,2.0330433930315857,0.5505008101463318,7.2133893966674805,7.2133893966674805,-0.19549575643852735,0.5259384928411096,-1.686849594116211,0.9639334678649902,0.9639334678649902,0.0034014720183152417,0.0005255614144064254,0.00251007080078125,0.005057096481323242,0.004423618316650391,0.0030705653704129732,0.0006977891461468134,0.0015583038330078125,0.006630897521972656,0.003877401351928711,39.5,22.51480994071828,1.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,
63,4933,1752712526.9011388,73.30377197265625,92,92.0,92,1.1843321323394775,0.0070257368295089054,64,8,-136.29999999999998,77.03125,True,False,48.23961068901699,-0.0066051909001544114,48.8776496887207,-0.6314338088035584,1.0,0.0,0.07994270324707031,0.0036756304649987522,0.005198737032004258,18.120858192443848,0.0032828071779943623,0.0006838413398626903,16.184239387512207,0.9743432775139809,1.5996634420056897,62.357969760894775,0.08770903199911118,0.04438990813298835,5.613378047943115,4886.5,26.556543449779003,4841,4932,4932,63.0,0.0,63,63,63,45.5,26.556543449779003,0,91,91,1752712526.2219992,0.3418934337531537,1752712525.6419282,1752712526.815283,1752712526.815283,72.62463220046914,0.3418934144194943,72.0445613861084,73.21791625022888,73.21791625022888,8.0,0.0,8,8,8,,,,,,0.018062353134155273,3.7989440130871295e-05,0.017997264862060547,0.01812744140625,0.01812744140625,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.5108695652173914,0.49988183858986607,0.0,1.0,1.0,-0.6132834981317106,0.3032477568121195,-1.5988099575042725,-0.15135443210601807,-1.5064706802368164,-0.7364502500175781,0.6158181592913318,-1.951241374015808,0.042398851364851,-1.951241374015808,1.2411240075269472,1.115124447750842,0.06655064970254898,3.250425338745117,2.321183681488037,0.38533465678641654,0.37238305843677805,-0.3785649836063385,1.352669596672058,0.3202482759952545,-2.400965903278278,2.2064267766713286,-6.327243804931641,-0.07923062145709991,-5.158487796783447,0.003642074439836585,0.0005607677463407614,0.002713918685913086,0.006575584411621094,0.0034689903259277344,0.003383662389672321,0.0003662900600851728,0.00223541259765625,0.004331350326538086,0.003286600112915039,46.5,26.556543449779003,1.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,
64,5045,1752712528.4346504,74.83728384971619,112,112.0,112,1.443730115890503,0.007108931030545916,65,8,-146.5,77.56923076923077,True,False,51.27107646286521,-0.005976029038096442,51.87314109802246,-0.5960886061191559,1.0,0.0,0.07875990867614746,0.003677605447765382,0.005141055518892478,18.542486667633057,0.003284175166153142,0.0006782203673786253,16.55881118774414,0.9815646134890043,1.5883615872779402,63.80169987678528,0.08757135317875789,0.04406089267628758,5.692137956619263,4988.5,32.33032632065442,4933,5044,5044,64.0,0.0,64,64,64,55.5,32.33032632065442,0,111,111,1752712527.6322687,0.42137158204342295,1752712526.9186568,1752712528.349724,1752712528.349724,74.03490171049323,0.4213715784011234,73.32128977775574,74.752357006073,74.752357006073,8.0,0.0,8,8,8,,,,,,0.0180966854095459,4.6248902779561646e-05,0.018017292022705078,0.01817607879638672,0.01817607879638672,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.49107142857142855,0.4999202742560506,0.0,1.0,0.0,-0.6102721978511129,0.3999292575127612,-1.666975975036621,-0.12705779075622559,-0.9159145951271057,-0.38676437471128466,0.5534027055865447,-1.3447613716125488,0.17383728921413422,-1.2881717681884766,1.1783692317881755,1.054028953905918,0.17406907677650452,4.016103744506836,4.016103744506836,0.7408552711681945,0.4975898651946447,-0.25336289405822754,2.0714144706726074,2.0714144706726074,-1.8785873590469626,2.045320076795899,-7.114275932312012,0.013241695240139961,-7.114275932312012,0.003764539957046509,0.00041208928312931657,0.002866983413696289,0.004704475402832031,0.0046732425689697266,0.003344391073499407,0.0003453533258486866,0.002562999725341797,0.004580020904541016,0.003238201141357422,56.5,32.33032632065442,1.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,
